loaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv,unloaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv
1661775676,331469,34.33,3271,3280,3270,3159,1661775677,332468,0.00,3240,3252,3248,3132
1661775687,342501,34.40,3273,3280,3269,3164,1661775688,343499,0.00,3243,3252,3248,3137
1661775698,353534,34.33,3275,3281,3270,3171,1661775699,354532,0.00,3244,3255,3249,3144
1661775709,364567,34.40,3276,3281,3270,3177,1661775710,365565,0.00,3246,3255,3250,3150
1661775720,375601,34.33,3277,3281,3271,3182,1661775721,377207,0.00,3246,3252,3247,3153
1661775731,387243,34.40,3278,3281,3271,3187,1661775732,388240,0.00,3248,3253,3248,3160
1661775742,398275,34.33,3279,3281,3271,3193,1661775743,399273,0.00,3249,3254,3249,3165
1661775753,409309,34.33,3279,3281,3271,3197,1661775754,410306,0.00,3248,3254,3249,3171
1661775764,420342,34.33,3280,3282,3272,3202,1661775765,421342,0.00,3249,3254,3250,3176
1661775775,431375,34.33,3280,3282,3272,3206,1661775776,432373,0.00,3250,3255,3250,3180
1661775786,442417,34.33,3281,3282,3272,3211,1661775787,443414,0.00,3250,3255,3250,3185
1661775797,453449,34.33,3281,3282,3272,3217,1661775798,454448,0.00,3250,3255,3250,3190
1661775809,464483,34.33,3281,3283,3272,3221,1661775810,465480,0.00,3251,3257,3253,3194
1661775820,475514,34.33,3281,3284,3273,3225,1661775821,477223,0.00,3248,3253,3249,3196
1661775831,487258,34.33,3281,3283,3273,3230,1661775832,488255,0.00,3251,3256,3252,3202
1661775842,498289,34.33,3282,3284,3273,3234,1661775843,499289,0.00,3252,3256,3252,3206
1661775853,509329,34.40,3282,3284,3273,3238,1661775854,510327,0.00,3251,3257,3252,3212
1661775864,520361,34.40,3282,3285,3274,3242,1661775865,521360,0.00,3251,3257,3252,3215
1661775875,531394,34.33,3282,3285,3274,3246,1661775876,532392,0.00,3253,3258,3254,3219
1661775886,542428,34.40,3283,3285,3274,3250,1661775887,543425,0.00,3253,3259,3254,3223
1661775897,553460,34.25,3283,3285,3274,3253,1661775898,554459,0.00,3253,3258,3254,3226
1661775909,564493,34.40,3283,3286,3275,3257,1661775910,565501,0.00,3253,3259,3254,3230
1661775920,575533,34.33,3284,3287,3275,3260,1661775921,576530,0.00,3253,3261,3255,3234
1661775931,586562,34.33,3284,3287,3275,3263,1661775932,588254,0.00,3251,3258,3253,3234
1661775942,598286,34.33,3284,3287,3275,3266,1661775943,599286,0.00,3253,3260,3254,3239
1661775953,609318,34.25,3284,3288,3275,3269,1661775954,610316,0.00,3253,3260,3255,3241
1661775964,620347,34.33,3284,3288,3276,3271,1661775965,621345,0.00,3253,3261,3255,3244
1661775975,631377,34.33,3284,3288,3276,3273,1661775976,632376,0.00,3253,3262,3256,3245
1661775986,642411,34.40,3285,3289,3277,3274,1661775987,643409,0.00,3255,3262,3256,3247
1661775997,653444,34.33,3285,3290,3277,3275,1661775998,654441,0.00,3256,3263,3257,3248
1661776009,664473,34.33,3285,3290,3277,3276,1661776010,665472,0.00,3255,3263,3257,3249
1661776020,675507,34.33,3285,3291,3277,3277,1661776021,676504,0.00,3256,3265,3258,3251
1661776031,686540,34.40,3286,3291,3278,3278,1661776032,687539,0.00,3256,3265,3258,3251
1661776042,697572,34.40,3286,3292,3278,3278,1661776043,699281,0.00,3253,3262,3256,3249
1661776053,709313,34.25,3286,3292,3278,3278,1661776054,710311,0.00,3256,3265,3258,3251
1661776064,720348,34.48,3287,3293,3279,3279,1661776065,721346,0.00,3256,3265,3258,3251
1661776075,731381,34.40,3287,3293,3280,3279,1661776076,732381,0.00,3257,3266,3258,3252
1661776086,742415,34.40,3287,3294,3280,3279,1661776087,743413,0.00,3257,3268,3260,3253
1661776097,753448,34.48,3288,3295,3280,3279,1661776098,754446,0.00,3257,3267,3261,3253
1661776109,764490,34.33,3288,3296,3281,3279,1661776110,765480,0.00,3257,3268,3260,3253
1661776120,775519,34.40,3288,3296,3281,3279,1661776121,776516,0.00,3259,3271,3262,3254
1661776131,786554,34.40,3288,3297,3281,3280,1661776132,787553,0.00,3258,3270,3261,3254
1661776142,797756,34.40,3289,3297,3281,3280,1661776143,799272,0.00,3257,3269,3260,3252
1661776153,809305,34.40,3289,3298,3283,3280,1661776154,810302,0.00,3258,3270,3261,3253
1661776164,820337,34.33,3290,3298,3283,3280,1661776165,821336,0.00,3260,3273,3263,3254
1661776175,831379,34.40,3290,3299,3284,3280,1661776176,832377,0.00,3260,3273,3262,3254
1661776186,842415,34.48,3291,3300,3284,3281,1661776187,843412,0.00,3260,3274,3263,3254
1661776197,853450,34.48,3291,3301,3285,3281,1661776198,854449,0.00,3261,3276,3265,3255
1661776209,864485,34.48,3291,3301,3285,3281,1661776210,865483,0.00,3261,3276,3265,3255
1661776220,875520,34.48,3292,3302,3286,3282,1661776221,876517,0.00,3261,3276,3265,3254
1661776231,886553,34.40,3292,3303,3286,3282,1661776232,887552,0.00,3265,3278,3267,3256
1661776242,897597,34.48,3294,3303,3287,3282,1661776243,898595,0.00,3263,3278,3267,3256
1661776253,908632,34.40,3294,3304,3287,3282,1661776254,909629,0.00,3263,3279,3267,3256
1661776264,919663,34.48,3295,3305,3288,3282,1661776265,921310,0.00,3261,3277,3265,3253
1661776275,931345,34.56,3295,3306,3289,3282,1661776276,932343,0.00,3264,3279,3268,3256
1661776286,942381,34.48,3296,3306,3289,3283,1661776287,943378,0.00,3265,3280,3268,3256
1661776297,953413,34.56,3296,3307,3290,3283,1661776298,954420,0.00,3265,3281,3269,3256
1661776308,964454,34.48,3297,3308,3290,3283,1661776309,965452,0.00,3266,3283,3271,3257
1661776320,975488,34.56,3297,3309,3291,3283,1661776321,976485,0.00,3266,3284,3271,3257
1661776331,986519,34.48,3298,3310,3292,3284,1661776332,987517,0.00,3266,3282,3271,3257
1661776342,997553,34.48,3298,3310,3292,3284,1661776343,998550,0.00,3268,3286,3273,3258
1661776353,1008585,34.48,3299,3311,3293,3284,1661776354,1009584,0.00,3268,3286,3273,3258
1661776364,1019619,34.48,3300,3312,3293,3285,1661776365,1020616,0.00,3269,3287,3274,3258
1661776375,1030653,34.48,3300,3312,3295,3285,1661776376,1032330,0.00,3266,3284,3272,3256
1661776386,1042366,34.48,3301,3313,3295,3285,1661776387,1043364,0.00,3270,3287,3275,3259
1661776397,1053402,34.56,3301,3313,3296,3286,1661776398,1054399,0.00,3270,3287,3275,3259
1661776408,1064436,34.48,3302,3314,3296,3286,1661776409,1065435,0.00,3271,3288,3275,3259
1661776419,1075471,34.56,3302,3315,3297,3286,1661776420,1076469,0.00,3271,3290,3277,3260
1661776431,1086516,34.56,3303,3316,3298,3286,1661776432,1087513,0.00,3272,3291,3278,3260
1661776442,1097549,34.56,3304,3317,3299,3287,1661776443,1098548,0.00,3272,3291,3278,3260
1661776453,1108583,34.63,3305,3317,3299,3288,1661776454,1109581,0.00,3276,3293,3280,3261
1661776464,1119618,34.56,3305,3318,3300,3288,1661776465,1120615,0.00,3276,3293,3280,3262
1661776475,1130652,34.56,3306,3318,3301,3288,1661776476,1131651,0.00,3276,3294,3281,3262
1661776486,1141688,34.48,3307,3319,3302,3288,1661776487,1143322,0.00,3273,3291,3278,3260
1661776497,1153362,34.56,3307,3319,3302,3289,1661776498,1154360,0.00,3276,3294,3281,3262
1661776508,1164393,34.48,3308,3321,3303,3289,1661776509,1165391,0.00,3277,3294,3282,3263
1661776519,1175428,34.48,3308,3321,3303,3290,1661776520,1176425,0.00,3278,3295,3283,3263
1661776530,1186458,34.48,3310,3322,3304,3290,1661776531,1187457,0.00,3278,3297,3285,3264
1661776542,1197490,34.40,3310,3323,3305,3291,1661776543,1198487,0.00,3279,3299,3286,3265
1661776553,1208522,34.48,3311,3323,3306,3291,1661776554,1209522,0.00,3279,3298,3286,3264
1661776564,1219555,34.48,3311,3324,3307,3292,1661776565,1220553,0.00,3282,3300,3287,3266
1661776575,1230584,34.48,3312,3324,3308,3292,1661776576,1231583,0.00,3282,3300,3287,3266
1661776586,1241614,34.48,3313,3325,3308,3293,1661776587,1242612,0.00,3283,3300,3288,3266
1661776597,1252646,34.48,3314,3325,3309,3293,1661776598,1254321,0.00,3280,3297,3286,3264
1661776608,1264354,34.48,3314,3326,3309,3294,1661776609,1265352,0.00,3282,3300,3289,3267
1661776619,1275390,34.56,3315,3327,3310,3294,1661776620,1276382,0.00,3283,3300,3289,3267
1661776630,1286415,34.48,3316,3328,3311,3295,1661776631,1287413,0.00,3286,3303,3291,3269
1661776641,1297449,34.40,3316,3328,3311,3295,1661776642,1298447,0.00,3285,3303,3291,3269
1661776652,1308482,34.56,3317,3329,3312,3296,1661776653,1309480,0.00,3286,3304,3292,3270
1661776664,1319515,34.48,3318,3329,3313,3297,1661776665,1320512,0.00,3287,3304,3292,3270
1661776675,1330545,34.48,3319,3330,3314,3297,1661776676,1331544,0.00,3290,3306,3295,3272
1661776686,1341588,34.48,3319,3330,3314,3298,1661776687,1342587,0.00,3290,3306,3295,3272
1661776697,1352622,34.48,3320,3331,3315,3298,1661776698,1353619,0.00,3290,3306,3295,3273
1661776708,1363652,34.56,3321,3332,3315,3300,1661776709,1365331,0.00,3288,3303,3293,3270
1661776719,1375367,34.56,3321,3332,3316,3301,1661776720,1376364,0.00,3289,3306,3296,3273
1661776730,1386400,34.48,3322,3333,3317,3301,1661776731,1387400,0.00,3290,3306,3296,3273
1661776741,1397433,34.48,3322,3333,3317,3302,1661776742,1398431,0.00,3294,3309,3298,3275
1661776752,1408464,34.56,3323,3334,3318,3303,1661776753,1409463,0.00,3292,3309,3298,3276
1661776764,1419496,34.56,3324,3334,3318,3304,1661776765,1420494,0.00,3294,3309,3298,3276
1661776775,1430530,34.40,3324,3334,3319,3304,1661776776,1431527,0.00,3294,3309,3299,3276
1661776786,1441559,34.48,3325,3335,3320,3305,1661776787,1442557,0.00,3297,3310,3300,3278
1661776797,1452591,34.48,3326,3335,3321,3305,1661776798,1453588,0.00,3297,3311,3300,3278
1661776808,1463621,34.40,3327,3336,3321,3306,1661776809,1464620,0.00,3298,3312,3302,3279
1661776819,1474653,34.48,3327,3337,3321,3306,1661776820,1476360,0.00,3295,3309,3299,3277
1661776830,1486393,34.48,3327,3337,3322,3307,1661776831,1487391,0.00,3298,3311,3302,3279
1661776841,1497426,34.48,3328,3338,3323,3308,1661776842,1498424,0.00,3298,3312,3302,3280
1661776852,1508458,34.48,3329,3338,3324,3309,1661776853,1509456,0.00,3299,3313,3303,3281
1661776863,1519492,34.56,3329,3339,3324,3309,1661776864,1520489,0.00,3300,3315,3305,3283
1661776875,1530532,34.48,3330,3340,3324,3310,1661776876,1531531,0.00,3300,3314,3305,3283
1661776886,1541568,34.56,3331,3340,3325,3311,1661776887,1542566,0.00,3301,3313,3305,3283
1661776897,1552604,34.48,3332,3340,3325,3311,1661776898,1553601,0.00,3302,3316,3306,3285
1661776908,1563638,34.40,3332,3341,3326,3312,1661776909,1564637,0.00,3302,3317,3306,3285
1661776919,1574674,34.40,3333,3341,3326,3313,1661776920,1576316,0.00,3300,3314,3304,3284
1661776930,1586353,34.56,3333,3342,3327,3313,1661776931,1587348,0.00,3304,3316,3306,3286
1661776941,1597385,34.48,3333,3343,3327,3314,1661776942,1598384,0.00,3304,3317,3307,3287
1661776952,1608420,34.40,3334,3343,3328,3315,1661776953,1609418,0.00,3305,3318,3307,3288
1661776963,1619456,34.48,3335,3344,3328,3316,1661776964,1620453,0.00,3304,3318,3308,3288
1661776974,1630489,34.48,3335,3344,3329,3317,1661776975,1631488,0.00,3306,3319,3310,3290
1661776986,1641525,34.48,3336,3344,3329,3317,1661776987,1642522,0.00,3307,3320,3309,3290
1661776997,1652559,34.40,3336,3345,3329,3318,1661776998,1653558,0.00,3307,3320,3310,3291
1661777008,1663595,34.40,3337,3346,3330,3318,1661777009,1664593,0.00,3307,3321,3310,3291
1661777019,1674631,34.48,3338,3346,3330,3319,1661777020,1675628,0.00,3308,3322,3312,3292
1661777030,1685664,34.48,3338,3347,3331,3320,1661777031,1687333,0.00,3306,3319,3309,3291
1661777041,1697371,34.48,3338,3347,3331,3320,1661777042,1698368,0.00,3309,3322,3311,3293
1661777052,1708406,34.48,3339,3347,3332,3321,1661777053,1709405,0.00,3309,3322,3312,3293
1661777063,1719449,34.48,3339,3348,3333,3321,1661777064,1720448,0.00,3310,3323,3312,3294
1661777074,1730483,34.48,3340,3348,3333,3322,1661777075,1731480,0.00,3310,3323,3312,3295
1661777086,1741518,34.40,3341,3348,3334,3323,1661777087,1742517,0.00,3311,3325,3315,3297
1661777097,1752554,34.48,3341,3349,3334,3324,1661777098,1753551,0.00,3311,3323,3314,3296
1661777108,1763588,34.33,3341,3349,3334,3324,1661777109,1764585,0.00,3314,3327,3316,3298
1661777119,1774620,34.33,3342,3350,3335,3325,1661777120,1775626,0.00,3312,3326,3316,3298
1661777130,1785661,34.33,3342,3350,3335,3326,1661777131,1786659,0.00,3313,3327,3316,3300
1661777141,1796696,34.40,3343,3351,3336,3326,1661777142,1798344,0.00,3311,3324,3314,3297
1661777152,1808378,34.33,3343,3351,3336,3327,1661777153,1809377,0.00,3313,3326,3316,3300
1661777163,1819410,34.40,3344,3351,3337,3327,1661777164,1820408,0.00,3314,3326,3317,3301
1661777174,1830444,34.40,3344,3352,3337,3328,1661777175,1831442,0.00,3315,3327,3318,3302
1661777185,1841474,34.33,3345,3352,3338,3328,1661777186,1842472,0.00,3315,3327,3318,3302
1661777196,1852507,34.40,3345,3353,3338,3329,1661777197,1853504,0.00,3316,3329,3320,3304
1661777208,1863537,34.40,3346,3353,3339,3330,1661777209,1864536,0.00,3316,3329,3319,3304
1661777219,1874572,34.40,3346,3354,3340,3330,1661777220,1875569,0.00,3319,3330,3321,3305
1661777230,1885605,34.40,3347,3354,3340,3331,1661777231,1886604,0.00,3319,3330,3321,3305
1661777241,1896637,34.33,3347,3354,3341,3331,1661777242,1897635,0.00,3319,3330,3321,3306
1661777252,1907679,34.40,3348,3354,3341,3331,1661777253,1909349,0.00,3316,3327,3318,3304
1661777263,1919384,34.33,3348,3354,3341,3332,1661777264,1920384,0.00,3319,3329,3321,3306
1661777274,1930417,34.25,3349,3354,3342,3333,1661777275,1931415,0.00,3319,3330,3322,3306
1661777285,1941449,34.33,3349,3354,3343,3333,1661777286,1942448,0.00,3319,3330,3322,3307
1661777296,1952483,34.33,3349,3354,3343,3334,1661777297,1953480,0.00,3322,3331,3323,3309
1661777308,1963516,34.33,3351,3354,3343,3334,1661777308,1964515,0.00,3321,3332,3324,3309
1661777319,1974554,34.40,3351,3354,3344,3335,1661777320,1975554,0.00,3321,3331,3324,3309
1661777330,1985587,34.33,3351,3355,3345,3335,1661777331,1986584,0.00,3322,3331,3326,3310
1661777341,1996618,34.33,3352,3355,3345,3336,1661777342,1997617,0.00,3323,3331,3326,3311
1661777352,2007651,34.33,3352,3356,3345,3336,1661777353,2008649,0.00,3324,3333,3326,3311
1661777363,2018683,34.33,3353,3356,3345,3337,1661777364,2020367,0.00,3321,3330,3323,3309
1661777374,2030399,34.33,3353,3357,3346,3337,1661777375,2031400,0.00,3323,3332,3326,3311
1661777385,2041440,34.33,3354,3357,3347,3338,1661777386,2042437,0.00,3323,3332,3326,3312
1661777396,2052475,34.48,3354,3358,3347,3338,1661777397,2053475,0.00,3324,3333,3326,3312
1661777407,2063510,34.33,3354,3357,3347,3339,1661777408,2064509,0.00,3326,3334,3327,3314
1661777419,2074548,34.40,3354,3357,3347,3339,1661777420,2075545,0.00,3327,3334,3327,3314
1661777430,2085583,34.48,3355,3358,3347,3340,1661777431,2086583,0.00,3327,3334,3326,3314
1661777441,2096629,34.33,3355,3359,3347,3340,1661777442,2097619,0.00,3327,3335,3329,3315
1661777452,2107828,34.25,3355,3359,3347,3341,1661777453,2109345,0.00,3325,3332,3326,3314
1661777463,2119397,34.33,3356,3359,3347,3341,1661777464,2120378,0.00,3327,3334,3327,3315
1661777474,2130413,34.40,3357,3359,3347,3342,1661777475,2131412,0.00,3327,3334,3327,3315
1661777485,2141449,34.33,3357,3359,3347,3342,1661777486,2142446,0.00,3327,3335,3329,3317
1661777496,2152482,34.33,3358,3360,3350,3343,1661777497,2153482,0.00,3328,3335,3329,3317
1661777508,2163527,34.25,3358,3360,3350,3343,1661777509,2164527,0.00,3330,3336,3330,3318
1661777519,2174566,34.40,3358,3360,3350,3344,1661777520,2175563,0.00,3330,3336,3331,3319
1661777530,2185602,34.40,3359,3360,3351,3344,1661777531,2186600,0.00,3331,3336,3331,3319
1661777541,2196638,34.33,3359,3360,3351,3345,1661777542,2198362,0.00,3327,3333,3327,3317
1661777552,2208400,34.33,3360,3360,3351,3345,1661777553,2209399,0.00,3330,3335,3332,3320
1661777563,2219437,34.33,3360,3360,3352,3346,1661777564,2220434,0.00,3330,3335,3331,3320
1661777574,2230470,34.40,3360,3360,3353,3346,1661777575,2231470,0.00,3331,3335,3331,3321
1661777585,2241508,34.33,3360,3360,3352,3347,1661777586,2242506,0.00,3331,3336,3332,3321
1661777597,2252546,34.40,3361,3360,3353,3348,1661777598,2253543,0.00,3332,3337,3332,3323
1661777608,2263581,34.40,3360,3360,3353,3348,1661777609,2264580,0.00,3331,3337,3332,3323
1661777619,2274619,34.40,3360,3360,3354,3349,1661777620,2275616,0.00,3334,3338,3334,3324
1661777630,2285663,34.33,3361,3360,3354,3349,1661777631,2286653,0.00,3334,3338,3334,3324
1661777641,2296689,34.33,3361,3360,3354,3349,1661777642,2297688,0.00,3334,3337,3334,3325
1661777652,2307725,34.33,3361,3360,3354,3350,1661777653,2309372,0.00,3331,3334,3331,3323
1661777663,2319411,34.33,3361,3361,3354,3351,1661777664,2320409,0.00,3332,3337,3333,3325
1661777674,2330446,34.33,3362,3362,3354,3351,1661777675,2331446,0.00,3332,3337,3333,3325
1661777685,2341482,34.33,3362,3361,3354,3351,1661777686,2342480,0.00,3333,3337,3333,3326
1661777696,2352527,34.33,3362,3361,3354,3352,1661777697,2353524,0.00,3335,3338,3334,3327
1661777708,2363566,34.33,3363,3361,3354,3352,1661777709,2364563,0.00,3335,3338,3335,3327
1661777719,2374601,34.33,3363,3361,3354,3353,1661777720,2375601,0.00,3335,3337,3334,3327
1661777730,2385638,34.33,3363,3361,3354,3353,1661777731,2386637,0.00,3335,3337,3334,3328
1661777741,2396677,34.33,3363,3362,3354,3353,1661777742,2397675,0.00,3335,3339,3336,3329
1661777752,2407716,34.33,3364,3362,3355,3354,1661777753,2409377,0.00,3333,3335,3333,3327
1661777763,2419416,34.33,3363,3361,3354,3354,1661777764,2420441,0.00,3335,3337,3334,3328
1661777774,2430478,34.33,3364,3361,3354,3355,1661777775,2431476,0.00,3335,3338,3336,3329
1661777785,2441517,34.33,3364,3361,3354,3355,1661777786,2442515,0.00,3335,3338,3336,3329
1661777797,2452554,34.40,3364,3362,3355,3356,1661777798,2453553,0.00,3335,3338,3336,3330
1661777808,2463590,34.40,3365,3361,3356,3356,1661777809,2464589,0.00,3337,3339,3336,3331
1661777819,2474628,34.48,3365,3362,3356,3356,1661777820,2475625,0.00,3337,3339,3336,3331
1661777830,2485665,34.40,3365,3362,3357,3356,1661777831,2486664,0.00,3337,3339,3336,3331
1661777841,2496701,34.33,3366,3362,3356,3356,1661777842,2498428,0.00,3335,3335,3334,3330
1661777852,2508466,34.40,3365,3362,3357,3357,1661777853,2509464,0.00,3336,3338,3336,3331
1661777863,2519502,34.40,3366,3363,3357,3357,1661777864,2520501,0.00,3336,3338,3336,3332
1661777875,2530539,34.33,3366,3362,3357,3358,1661777876,2531538,0.00,3338,3340,3337,3333
1661777886,2541583,34.33,3366,3362,3357,3358,1661777887,2542582,0.00,3338,3340,3336,3333
1661777897,2552617,34.40,3366,3362,3357,3358,1661777898,2553616,0.00,3338,3340,3336,3333
1661777908,2563653,34.33,3366,3362,3357,3359,1661777909,2564652,0.00,3337,3338,3336,3333
1661777919,2574688,34.40,3366,3363,3357,3359,1661777920,2575686,0.00,3338,3339,3338,3334
1661777930,2585722,34.40,3366,3362,3357,3359,1661777931,2586721,0.00,3338,3338,3338,3334
1661777941,2596754,34.33,3366,3362,3358,3359,1661777942,2597762,0.00,3339,3340,3338,3335
1661777952,2607799,34.40,3367,3362,3357,3359,1661777953,2609438,0.00,3336,3337,3336,3332
1661777963,2619478,34.40,3367,3363,3357,3359,1661777964,2620475,0.00,3337,3339,3336,3334
1661777974,2630510,34.40,3367,3363,3358,3360,1661777975,2631510,0.00,3337,3339,3336,3334
1661777986,2641545,34.33,3367,3362,3358,3361,1661777987,2642543,0.00,3339,3340,3338,3336
1661777997,2652581,34.40,3367,3363,3358,3361,1661777998,2653580,0.00,3339,3340,3338,3336
1661778008,2663616,34.33,3367,3363,3358,3361,1661778009,2664615,0.00,3340,3340,3338,3336
1661778019,2674653,34.33,3367,3363,3358,3361,1661778020,2675651,0.00,3339,3339,3337,3336
1661778030,2685689,34.40,3367,3363,3358,3361,1661778031,2686688,0.00,3339,3340,3339,3336
1661778041,2696724,34.40,3367,3363,3358,3362,1661778042,2697723,0.00,3339,3340,3339,3336
1661778052,2707762,34.40,3367,3363,3358,3362,1661778053,2709436,0.00,3337,3337,3336,3334
1661778063,2719472,34.33,3367,3363,3358,3362,1661778064,2720471,0.00,3338,3338,3336,3336
1661778074,2730515,34.40,3367,3363,3358,3362,1661778075,2731514,0.00,3338,3340,3338,3336
1661778086,2741550,34.40,3367,3363,3358,3362,1661778087,2742547,0.00,3338,3339,3337,3336
1661778097,2752583,34.40,3368,3363,3358,3362,1661778098,2753582,0.00,3340,3340,3339,3336
1661778108,2763619,34.40,3368,3363,3359,3362,1661778109,2764616,0.00,3340,3340,3339,3336
1661778119,2774652,34.40,3368,3363,3359,3362,1661778120,2775652,0.00,3340,3340,3339,3337
1661778130,2785688,34.40,3368,3363,3359,3362,1661778131,2786695,0.00,3340,3340,3338,3336
1661778141,2796730,34.40,3368,3363,3359,3362,1661778142,2797728,0.00,3339,3340,3339,3338
1661778152,2807764,34.40,3368,3363,3359,3362,1661778153,2808763,0.00,3340,3340,3340,3338
1661778163,2818798,34.33,3368,3363,3359,3362,1661778164,2820473,0.00,3337,3337,3336,3336
1661778174,2830510,34.40,3368,3363,3358,3362,1661778175,2831507,0.00,3340,3340,3337,3337
1661778185,2841541,34.40,3368,3363,3359,3362,1661778186,2842541,0.00,3340,3340,3338,3337
1661778197,2852577,34.40,3368,3363,3359,3362,1661778198,2853575,0.00,3340,3340,3337,3338
1661778208,2863613,34.33,3369,3363,3359,3362,1661778209,2864612,0.00,3340,3340,3339,3339
1661778219,2874647,34.33,3368,3363,3359,3362,1661778220,2875646,0.00,3340,3340,3339,3339
1661778230,2885685,34.40,3369,3363,3359,3362,1661778231,2886682,0.00,3340,3339,3339,3339
1661778241,2896721,34.33,3369,3363,3358,3362,1661778242,2897721,0.00,3341,3340,3339,3339
1661778252,2907759,34.33,3369,3363,3358,3363,1661778253,2908759,0.00,3340,3340,3339,3340
1661778263,2918803,34.40,3369,3363,3359,3363,1661778264,2919802,0.00,3340,3340,3339,3340
1661778274,2929843,34.40,3369,3363,3359,3364,1661778275,2931473,0.00,3338,3338,3336,3336
1661778285,2941512,34.33,3369,3363,3359,3363,1661778286,2942512,0.00,3341,3340,3339,3339
1661778296,2952550,34.40,3369,3363,3359,3364,1661778297,2953548,0.00,3341,3340,3339,3339
1661778308,2963588,34.40,3369,3363,3359,3364,1661778309,2964585,0.00,3341,3340,3338,3339
1661778319,2974626,34.40,3369,3363,3359,3364,1661778320,2975625,0.00,3340,3340,3340,3340
1661778330,2985672,34.33,3369,3363,3359,3365,1661778331,2986672,0.00,3341,3340,3340,3341
1661778341,2996709,34.40,3369,3363,3359,3364,1661778342,2997707,0.00,3340,3340,3339,3340
1661778352,3007745,34.40,3369,3363,3359,3365,1661778353,3008743,0.00,3341,3341,3340,3341
1661778363,3018781,34.40,3369,3364,3359,3365,1661778364,3019781,0.00,3341,3340,3340,3341
1661778374,3029820,34.40,3369,3363,3359,3365,1661778375,3030818,0.00,3341,3340,3340,3341
1661778385,3040857,34.40,3369,3363,3359,3365,1661778386,3042494,0.00,3338,3338,3337,3338
1661778396,3052530,34.33,3369,3363,3359,3365,1661778397,3053529,0.00,3341,3340,3340,3340
1661778408,3063567,34.33,3369,3363,3359,3365,1661778409,3064565,0.00,3341,3340,3339,3340
1661778419,3074603,34.33,3369,3363,3359,3365,1661778420,3075601,0.00,3341,3340,3339,3340
1661778430,3085636,34.40,3369,3364,3360,3365,1661778431,3086636,0.00,3341,3341,3340,3341
1661778441,3096673,34.25,3369,3364,3360,3365,1661778442,3097671,0.00,3341,3341,3340,3341
