loaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv,unloaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv
1661788648,1009441,-83.93,3207,3223,3230,3219,1661788649,1010440,0.00,3272,3270,3272,3272
1661788659,1020472,-83.85,3207,3223,3230,3218,1661788660,1021470,0.00,3272,3268,3271,3270
1661788670,1031504,-83.85,3207,3223,3229,3218,1661788671,1032504,0.00,3272,3269,3272,3271
1661788681,1042537,-83.85,3206,3222,3230,3217,1661788682,1043536,0.00,3271,3268,3271,3271
1661788692,1053570,-83.85,3206,3223,3230,3217,1661788693,1054567,0.00,3271,3267,3270,3269
1661788703,1064599,-83.85,3206,3222,3229,3217,1661788704,1065597,0.00,3271,3267,3269,3269
1661788714,1075640,-83.85,3206,3222,3229,3217,1661788716,1077388,0.00,3275,3273,3274,3273
1661788726,1087422,-84.00,3205,3222,3229,3217,1661788727,1088421,0.00,3271,3268,3271,3270
1661788737,1098455,-84.00,3205,3221,3228,3216,1661788738,1099452,0.00,3271,3267,3270,3269
1661788748,1109484,-84.00,3204,3221,3228,3216,1661788749,1110482,0.00,3269,3266,3268,3268
1661788759,1120517,-84.00,3204,3221,3227,3215,1661788760,1121515,0.00,3270,3267,3269,3268
1661788770,1131551,-83.93,3204,3220,3227,3213,1661788771,1132559,0.00,3268,3266,3269,3268
1661788781,1142593,-83.85,3204,3220,3227,3213,1661788782,1143591,0.00,3268,3265,3267,3267
1661788792,1153627,-83.93,3204,3220,3227,3213,1661788793,1154624,0.00,3266,3264,3267,3266
1661788803,1164662,-84.00,3204,3220,3226,3213,1661788805,1166324,0.00,3271,3269,3271,3270
1661788815,1176360,-83.93,3204,3220,3226,3213,1661788816,1177358,0.00,3267,3266,3268,3267
1661788826,1187393,-83.93,3204,3219,3226,3212,1661788827,1188391,0.00,3268,3266,3268,3267
1661788837,1198428,-83.85,3204,3219,3226,3212,1661788838,1199425,0.00,3264,3263,3265,3265
1661788848,1209460,-83.85,3203,3218,3225,3212,1661788849,1210459,0.00,3266,3264,3267,3266
1661788859,1220494,-83.85,3203,3218,3225,3212,1661788860,1221492,0.00,3264,3262,3265,3264
1661788870,1231527,-83.85,3203,3218,3225,3212,1661788871,1232525,0.00,3264,3262,3265,3264
1661788881,1242558,-83.85,3202,3218,3224,3212,1661788882,1243557,0.00,3265,3262,3264,3263
1661788892,1253596,-83.85,3202,3218,3224,3212,1661788893,1254594,0.00,3263,3262,3264,3263
1661788903,1264637,-83.93,3202,3217,3224,3212,1661788905,1266333,0.00,3268,3267,3268,3267
1661788915,1276367,-83.85,3202,3218,3224,3212,1661788916,1277366,0.00,3264,3263,3265,3264
1661788926,1287400,-83.93,3201,3217,3223,3212,1661788927,1288398,0.00,3264,3263,3265,3264
1661788937,1298437,-83.85,3201,3217,3223,3211,1661788938,1299435,0.00,3265,3263,3265,3264
1661788948,1309468,-83.85,3200,3217,3223,3211,1661788949,1310467,0.00,3262,3261,3263,3262
1661788959,1320501,-83.85,3200,3217,3222,3210,1661788960,1321498,0.00,3264,3261,3263,3262
1661788970,1331535,-83.77,3200,3217,3222,3209,1661788971,1332534,0.00,3261,3260,3262,3261
1661788981,1342571,-83.77,3198,3217,3222,3209,1661788982,1343569,0.00,3262,3259,3261,3260
1661788992,1353607,-83.77,3198,3217,3221,3209,1661788993,1354604,0.00,3263,3261,3262,3261
1661789003,1364640,-83.85,3198,3217,3221,3209,1661789004,1365639,0.00,3261,3258,3260,3260
1661789014,1375675,-83.85,3197,3217,3221,3208,1661789015,1376673,0.00,3261,3259,3261,3260
1661789025,1386719,-83.77,3197,3217,3220,3208,1661789027,1388411,0.00,3265,3264,3265,3264
1661789037,1398450,-83.69,3198,3217,3220,3208,1661789038,1399447,0.00,3262,3260,3261,3261
1661789048,1409484,-83.69,3197,3217,3220,3207,1661789049,1410483,0.00,3262,3261,3262,3261
1661789059,1420519,-83.77,3196,3217,3220,3207,1661789060,1421517,0.00,3260,3258,3259,3258
1661789070,1431556,-83.77,3196,3217,3219,3207,1661789071,1432552,0.00,3261,3259,3260,3260
1661789081,1442588,-83.77,3196,3216,3219,3206,1661789082,1443587,0.00,3259,3259,3260,3259
1661789092,1453632,-83.77,3196,3215,3219,3206,1661789093,1454629,0.00,3259,3257,3258,3257
1661789103,1464666,-83.69,3195,3215,3219,3206,1661789104,1465663,0.00,3257,3257,3258,3257
1661789114,1475698,-83.62,3195,3214,3218,3206,1661789116,1477346,0.00,3262,3261,3262,3261
1661789126,1487380,-83.69,3195,3214,3218,3206,1661789127,1488378,0.00,3260,3258,3259,3258
1661789137,1498415,-83.69,3195,3214,3218,3205,1661789138,1499412,0.00,3259,3259,3260,3259
1661789148,1509447,-83.62,3195,3214,3217,3205,1661789149,1510446,0.00,3259,3257,3258,3257
1661789159,1520481,-83.69,3195,3213,3217,3205,1661789160,1521478,0.00,3257,3257,3258,3257
1661789170,1531514,-83.69,3195,3213,3217,3204,1661789171,1532514,0.00,3257,3255,3256,3256
1661789181,1542547,-83.62,3194,3212,3217,3204,1661789182,1543545,0.00,3256,3255,3257,3256
1661789192,1553577,-83.62,3193,3212,3216,3203,1661789193,1554576,0.00,3257,3254,3255,3255
1661789203,1564609,-83.69,3193,3212,3216,3203,1661789205,1566354,0.00,3259,3259,3259,3258
1661789215,1576407,-83.62,3193,3212,3216,3203,1661789216,1577395,0.00,3257,3256,3258,3257
1661789226,1587429,-83.62,3193,3212,3216,3203,1661789227,1588427,0.00,3256,3256,3257,3256
1661789237,1598462,-83.62,3193,3211,3216,3202,1661789238,1599460,0.00,3257,3257,3257,3256
1661789248,1609495,-83.54,3192,3211,3215,3202,1661789249,1610494,0.00,3254,3253,3255,3254
1661789259,1620531,-83.54,3192,3211,3215,3202,1661789260,1621529,0.00,3256,3256,3255,3255
1661789270,1631564,-83.54,3192,3211,3215,3202,1661789271,1632572,0.00,3256,3255,3255,3254
1661789281,1642603,-83.62,3192,3211,3214,3202,1661789282,1643601,0.00,3254,3254,3253,3253
1661789292,1653637,-83.54,3191,3211,3214,3202,1661789293,1654635,0.00,3254,3253,3253,3253
1661789303,1664670,-83.54,3191,3210,3214,3201,1661789305,1666403,0.00,3259,3257,3258,3257
1661789315,1676435,-83.62,3191,3211,3214,3202,1661789316,1677433,0.00,3256,3255,3255,3254
1661789326,1687467,-83.62,3191,3210,3213,3201,1661789327,1688464,0.00,3255,3254,3255,3254
1661789337,1698499,-83.54,3190,3209,3213,3200,1661789338,1699499,0.00,3253,3253,3255,3253
1661789348,1709533,-83.54,3190,3209,3213,3200,1661789349,1710531,0.00,3253,3253,3253,3253
1661789359,1720562,-83.54,3189,3209,3213,3200,1661789360,1721561,0.00,3253,3253,3254,3253
1661789370,1731594,-83.54,3189,3209,3213,3200,1661789371,1732592,0.00,3251,3251,3252,3251
1661789381,1742626,-83.47,3189,3208,3213,3200,1661789382,1743626,0.00,3252,3252,3253,3252
1661789392,1753660,-83.54,3189,3208,3212,3199,1661789393,1754658,0.00,3249,3249,3250,3250
1661789403,1764699,-83.47,3189,3208,3212,3199,1661789404,1765696,0.00,3249,3249,3250,3250
1661789414,1775730,-83.47,3189,3208,3212,3199,1661789416,1777368,0.00,3254,3254,3255,3254
1661789426,1787403,-83.47,3189,3208,3212,3199,1661789427,1788401,0.00,3252,3251,3253,3251
1661789437,1798434,-83.47,3188,3208,3211,3198,1661789438,1799434,0.00,3253,3251,3253,3251
1661789448,1809465,-83.47,3188,3207,3211,3198,1661789449,1810463,0.00,3250,3249,3250,3250
1661789459,1820498,-83.47,3188,3207,3211,3198,1661789460,1821497,0.00,3252,3250,3250,3250
1661789470,1831532,-83.38,3188,3207,3211,3197,1661789471,1832531,0.00,3252,3251,3252,3250
1661789481,1842567,-83.47,3187,3207,3210,3197,1661789482,1843565,0.00,3250,3248,3248,3248
1661789492,1853599,-83.38,3187,3206,3210,3197,1661789493,1854599,0.00,3251,3250,3250,3250
1661789503,1864634,-83.47,3187,3207,3210,3196,1661789504,1865633,0.00,3249,3247,3248,3248
1661789514,1875670,-83.47,3187,3207,3210,3196,1661789515,1876668,0.00,3250,3248,3248,3248
1661789525,1886710,-83.47,3187,3206,3209,3196,1661789527,1888401,0.00,3254,3253,3254,3252
1661789537,1898436,-83.38,3187,3206,3210,3196,1661789538,1899435,0.00,3251,3249,3249,3249
1661789548,1909471,-83.47,3186,3206,3209,3196,1661789549,1910468,0.00,3250,3249,3249,3248
1661789559,1920504,-83.47,3186,3205,3209,3195,1661789560,1921503,0.00,3249,3249,3249,3248
1661789570,1931540,-83.31,3186,3205,3208,3195,1661789571,1932538,0.00,3250,3249,3248,3248
1661789581,1942575,-83.31,3185,3205,3208,3194,1661789582,1943572,0.00,3248,3248,3248,3247
1661789592,1953616,-83.38,3185,3204,3208,3194,1661789593,1954615,0.00,3247,3246,3246,3245
1661789603,1964649,-83.47,3185,3204,3208,3194,1661789604,1965647,0.00,3246,3246,3246,3246
1661789614,1975685,-83.31,3184,3204,3207,3194,1661789616,1977407,0.00,3251,3251,3252,3250
1661789626,1987440,-83.38,3185,3204,3207,3194,1661789627,1988440,0.00,3249,3248,3247,3247
1661789637,1998475,-83.31,3184,3204,3207,3194,1661789638,1999472,0.00,3247,3247,3247,3247
1661789648,2009507,-83.38,3184,3204,3207,3194,1661789649,2010509,0.00,3247,3245,3245,3245
1661789659,2020546,-83.31,3184,3203,3207,3194,1661789660,2021545,0.00,3246,3246,3247,3246
1661789670,2031583,-83.31,3183,3203,3206,3194,1661789671,2032581,0.00,3246,3244,3244,3244
1661789681,2042619,-83.31,3183,3202,3206,3194,1661789682,2043619,0.00,3244,3245,3245,3244
1661789692,2053656,-83.24,3183,3202,3206,3193,1661789693,2054656,0.00,3246,3246,3245,3244
1661789703,2064695,-83.31,3183,3202,3205,3193,1661789704,2065692,0.00,3242,3242,3243,3243
1661789714,2075739,-83.24,3182,3202,3205,3193,1661789715,2076737,0.00,3246,3245,3244,3243
1661789725,2086775,-83.31,3182,3202,3205,3192,1661789727,2088389,0.00,3248,3248,3247,3247
1661789737,2098427,-83.31,3182,3202,3205,3192,1661789738,2099426,0.00,3245,3245,3245,3244
1661789748,2109463,-83.24,3182,3202,3204,3191,1661789749,2110461,0.00,3246,3245,3245,3244
1661789759,2120500,-83.31,3181,3201,3204,3191,1661789760,2121497,0.00,3246,3245,3244,3243
1661789770,2131535,-83.24,3181,3201,3204,3191,1661789771,2132541,0.00,3245,3244,3244,3243
1661789781,2142580,-83.31,3181,3200,3204,3191,1661789782,2143579,0.00,3246,3244,3244,3243
1661789792,2153617,-83.31,3180,3201,3204,3190,1661789793,2154615,0.00,3243,3242,3242,3241
1661789803,2164654,-83.24,3180,3199,3204,3190,1661789804,2165651,0.00,3241,3242,3241,3241
1661789814,2175688,-83.24,3180,3199,3204,3190,1661789815,2176688,0.00,3243,3243,3243,3242
1661789825,2186726,-83.24,3180,3199,3204,3189,1661789826,2187725,0.00,3240,3241,3241,3240
1661789836,2197765,-83.24,3179,3198,3204,3189,1661789838,2199469,0.00,3246,3246,3246,3245
1661789848,2209507,-83.24,3180,3199,3204,3189,1661789849,2210505,0.00,3242,3242,3242,3241
1661789859,2220542,-83.24,3179,3198,3204,3188,1661789860,2221541,0.00,3242,3242,3242,3241
1661789870,2231578,-83.24,3179,3198,3204,3188,1661789871,2232578,0.00,3240,3240,3240,3239
1661789881,2242617,-83.24,3178,3198,3204,3188,1661789882,2243614,0.00,3240,3240,3240,3239
1661789892,2253651,-83.24,3178,3198,3202,3187,1661789893,2254650,0.00,3240,3238,3238,3237
1661789903,2264696,-83.16,3178,3198,3202,3187,1661789904,2265695,0.00,3239,3239,3239,3238
1661789914,2275731,-83.24,3177,3198,3202,3187,1661789916,2277406,0.00,3244,3245,3244,3242
1661789926,2287441,-83.24,3177,3198,3202,3187,1661789927,2288441,0.00,3240,3241,3241,3239
1661789937,2298476,-83.24,3177,3198,3201,3186,1661789938,2299474,0.00,3240,3240,3241,3239
1661789948,2309513,-83.24,3176,3198,3201,3186,1661789949,2310511,0.00,3241,3240,3240,3239
1661789959,2320547,-83.24,3176,3198,3200,3186,1661789960,2321547,0.00,3238,3238,3238,3237
1661789970,2331581,-83.24,3176,3198,3200,3186,1661789971,2332580,0.00,3240,3239,3239,3237
1661789981,2342617,-83.09,3175,3196,3200,3185,1661789982,2343614,0.00,3237,3237,3238,3236
1661789992,2353650,-83.16,3175,3197,3199,3184,1661789993,2354650,0.00,3238,3237,3237,3235
1661790003,2364688,-83.09,3175,3196,3198,3184,1661790004,2365685,0.00,3239,3239,3238,3236
1661790014,2375721,-83.09,3174,3196,3198,3184,1661790015,2376719,0.00,3237,3236,3236,3234
1661790025,2386753,-83.09,3174,3195,3198,3183,1661790026,2387752,0.00,3237,3236,3235,3234
1661790036,2397790,-83.09,3174,3195,3198,3183,1661790038,2399466,0.00,3241,3242,3241,3239
1661790048,2409501,-83.16,3174,3195,3198,3183,1661790049,2410501,0.00,3238,3238,3237,3235
1661790059,2420536,-83.09,3173,3195,3197,3183,1661790060,2421534,0.00,3237,3237,3236,3235
1661790070,2431570,-83.01,3173,3194,3196,3182,1661790071,2432570,0.00,3236,3236,3235,3233
1661790081,2442606,-83.09,3173,3194,3196,3181,1661790082,2443606,0.00,3235,3236,3236,3234
1661790092,2453651,-83.09,3172,3193,3196,3181,1661790093,2454649,0.00,3235,3236,3236,3234
1661790103,2464686,-83.09,3172,3193,3195,3181,1661790104,2465684,0.00,3232,3234,3233,3232
1661790114,2475721,-83.16,3171,3193,3195,3180,1661790115,2476720,0.00,3233,3234,3234,3232
1661790125,2486757,-83.09,3171,3192,3195,3180,1661790126,2487756,0.00,3230,3231,3231,3230
1661790136,2497794,-83.09,3171,3192,3195,3180,1661790137,2498792,0.00,3232,3233,3233,3231
1661790147,2508829,-83.09,3170,3192,3194,3179,1661790149,2510484,0.00,3237,3239,3238,3235
1661790159,2520518,-83.01,3170,3192,3194,3179,1661790160,2521518,0.00,3233,3234,3234,3232
1661790170,2531554,-83.01,3170,3191,3194,3179,1661790171,2532552,0.00,3233,3234,3233,3231
1661790181,2542588,-83.01,3169,3190,3194,3178,1661790182,2543588,0.00,3231,3232,3232,3229
1661790192,2553624,-82.93,3169,3190,3193,3178,1661790193,2554624,0.00,3231,3232,3232,3229
1661790203,2564662,-82.93,3168,3190,3193,3178,1661790204,2565660,0.00,3230,3231,3230,3228
1661790214,2575696,-82.85,3168,3190,3192,3177,1661790215,2576698,0.00,3229,3230,3230,3227
1661790225,2586736,-83.01,3168,3190,3192,3177,1661790227,2588457,0.00,3236,3237,3236,3232
1661790237,2598496,-82.93,3168,3190,3192,3177,1661790238,2599494,0.00,3230,3231,3230,3228
1661790248,2609533,-82.85,3167,3190,3191,3176,1661790249,2610533,0.00,3231,3230,3229,3226
1661790259,2620566,-82.93,3166,3189,3190,3175,1661790260,2621565,0.00,3232,3232,3231,3228
1661790270,2631602,-82.85,3166,3189,3190,3175,1661790271,2632600,0.00,3231,3230,3229,3226
1661790281,2642648,-82.85,3165,3188,3189,3174,1661790282,2643645,0.00,3230,3231,3229,3226
1661790292,2653684,-82.85,3165,3188,3189,3174,1661790293,2654683,0.00,3228,3228,3227,3224
1661790303,2664720,-82.93,3165,3187,3189,3173,1661790304,2665719,0.00,3228,3228,3227,3224
1661790314,2675758,-82.93,3164,3187,3189,3172,1661790316,2677457,0.00,3233,3234,3232,3229
1661790326,2687497,-82.93,3164,3187,3188,3172,1661790327,2688494,0.00,3229,3230,3228,3225
1661790337,2698532,-82.85,3164,3186,3188,3172,1661790338,2699532,0.00,3227,3229,3228,3224
1661790348,2709569,-82.85,3163,3186,3187,3171,1661790349,2710568,0.00,3227,3229,3228,3224
1661790359,2720609,-82.78,3162,3185,3186,3171,1661790360,2721607,0.00,3227,3228,3226,3223
1661790370,2731645,-82.78,3162,3185,3186,3170,1661790371,2732645,0.00,3225,3228,3227,3222
1661790381,2742681,-82.85,3162,3184,3185,3169,1661790382,2743681,0.00,3222,3225,3224,3220
1661790392,2753719,-82.78,3161,3184,3185,3169,1661790393,2754717,0.00,3223,3226,3224,3220
1661790403,2764766,-82.78,3161,3184,3185,3168,1661790404,2765764,0.00,3222,3223,3222,3218
1661790414,2775802,-82.70,3160,3183,3185,3168,1661790415,2776802,0.00,3222,3223,3222,3218
1661790425,2786838,-82.70,3159,3183,3185,3167,1661790427,2788495,0.00,3229,3231,3228,3223
1661790437,2798533,-82.70,3160,3183,3185,3167,1661790438,2799532,0.00,3222,3224,3223,3218
1661790448,2809572,-82.70,3159,3182,3185,3166,1661790449,2810569,0.00,3225,3227,3224,3219
1661790459,2820608,-82.78,3158,3182,3184,3165,1661790460,2821603,0.00,3222,3223,3221,3217
1661790470,2831640,-82.78,3158,3182,3183,3165,1661790471,2832638,0.00,3222,3226,3222,3217
1661790481,2842678,-82.70,3157,3182,3183,3164,1661790482,2843676,0.00,3222,3224,3222,3216
1661790492,2853718,-82.63,3157,3181,3182,3163,1661790493,2854715,0.00,3222,3223,3219,3212
1661790503,2864753,-82.70,3156,3180,3182,3163,1661790504,2865753,0.00,3222,3221,3219,3212
1661790514,2875792,-82.63,3155,3180,3181,3162,1661790516,2877493,0.00,3225,3227,3225,3219
1661790526,2887716,-82.63,3155,3180,3181,3162,1661790527,2888716,0.00,3220,3220,3218,3212
1661790537,2898753,-82.63,3155,3179,3180,3161,1661790538,2899752,0.00,3219,3220,3217,3212
1661790548,2909790,-82.55,3154,3178,3179,3160,1661790550,2911506,0.00,3222,3226,3223,3217
1661790560,2921542,-82.55,3154,3178,3179,3160,1661790561,2922542,0.00,3220,3221,3219,3212
1661790571,2932582,-82.55,3153,3177,3179,3159,1661790572,2933579,0.00,3217,3220,3217,3212
1661790582,2943619,-82.63,3152,3177,3178,3158,1661790583,2944617,0.00,3217,3218,3215,3208
1661790593,2954663,-82.55,3152,3175,3178,3157,1661790594,2955662,0.00,3215,3219,3216,3209
1661790604,2965698,-82.47,3151,3175,3177,3156,1661790605,2966696,0.00,3215,3219,3216,3209
1661790615,2976736,-82.47,3151,3174,3176,3155,1661790616,2977733,0.00,3212,3217,3213,3206
1661790626,2987771,-82.47,3150,3173,3176,3155,1661790627,2988771,0.00,3212,3217,3214,3205
1661790637,2998805,-82.40,3149,3173,3175,3154,1661790638,2999804,0.00,3209,3214,3211,3202
1661790648,3009842,-82.47,3149,3172,3175,3153,1661790649,3010839,0.00,3209,3214,3211,3202
1661790659,3020876,-82.40,3149,3172,3174,3152,1661790661,3022460,0.00,3215,3219,3216,3207
1661790671,3032498,-82.40,3148,3172,3174,3152,1661790672,3033495,0.00,3212,3217,3213,3204
1661790682,3043529,-82.40,3147,3171,3173,3150,1661790683,3044529,0.00,3213,3217,3212,3203
